county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
19127,Marshall County,Iowa,487,-0,0,-0.1,29.8,-55.6,-3.8,-39.1,11.1,9.6,7.3,-1.6,10.7,3,4.4,14.9,134.2,45.9,266,40.1,10,500,100,11550,0.04214
19129,Mills County,Iowa,173,0,0,-0.1,13.6,-4,0.3,-27.1,6.1,3.7,2.2,-0.8,3.9,0.9,-0.6,-0.8,47.6,22.7,84.5,15.5,5.6,100,100,3942,0.04395
19131,Mitchell County,Iowa,92,0,-0.3,-0,10.6,-2.6,-0.6,-21.8,0.3,2,1.7,-0.3,1.9,0.2,-0.7,-2.5,28.1,24.5,40.6,7.2,3.8,100,100,2685,0.03425
19133,Monona County,Iowa,120,-0,0,-0,8.8,-6.5,-1.4,-22.9,1.2,0.8,2.9,-0.3,2.2,0,-2.2,1,37.7,32.4,54.6,7.4,4.5,100,100,2737,0.04386
19135,Monroe County,Iowa,76,0,0,-0.1,6.2,0.4,-0.4,-18.7,3,3,2.3,-0,1.3,0.3,-0.4,0.1,21.2,5.6,45.1,4.6,2.8,100,100,2146,0.03552
19137,Montgomery County,Iowa,112,0,0,-0.1,9,-5.8,0.2,-18.5,2.8,7.2,1.3,-0.4,2.1,0.6,-0.3,-0.4,31.6,11.8,57.2,8.9,4.7,100,100,2817,0.03981
19139,Muscatine County,Iowa,385,0,1.1,-0.3,37.6,-46.7,0.6,-100.8,19.1,11.2,8.2,2.3,11.1,2.6,-1.1,-3.1,98.2,41.8,253.6,37.1,12.6,500,100,11844,0.03252
19141,O'Brien County,Iowa,171,0,-0,-0,14.2,-10.2,1,-23.7,3.3,3.4,3.4,-0.5,3.6,0.4,-0.3,4.2,53.6,13.9,83.4,16.1,5.5,100,100,4391,0.03895
19143,Osceola County,Iowa,63,0,-0.1,-0.1,5.7,-5.5,0.4,-9.4,1.4,1.5,1.9,-0.1,1.6,0.1,-0.1,1.7,19.9,5.1,31.6,4.9,2.8,100,100,1981,0.03187
19145,Page County,Iowa,153,0,0,-0.1,13.3,-8.1,0.3,-25.6,3.9,4.9,1.7,-0.5,5.4,1.9,-0.6,-0.6,51.1,10.2,77.1,11.9,6.9,100,100,3975,0.03854
19147,Palo Alto County,Iowa,128,0,0,-0.3,6.1,-4.6,0.4,-13.8,1.2,2.4,2,-0.2,1.3,1,-0.2,3.1,35.4,7.1,77.5,6.6,3.2,100,100,2632,0.04871
19149,Plymouth County,Iowa,329,0,-0,-0.1,26.8,-46,0.3,-48.7,2.3,9.6,7,-0.6,6.7,2,2,3.8,91.5,40.5,197.1,28.3,6.7,250,100,7969,0.04129
19151,Pocahontas County,Iowa,56,-0,0,-0.1,4.7,-8.3,-1,-12,2.5,0.7,1.8,-0.2,2.3,0,-0.4,0.8,20.4,10.5,26.6,4.2,3.9,100,100,1818,0.03105
19153,Polk County,Iowa,6982,0,-0.2,-0.5,369,-151.4,30.9,-524.3,29.7,156.6,118.9,14.6,152.7,27.8,35.3,76.7,1149.5,1225.1,3688.6,503.4,79.2,5000,150,123429,0.05656
19155,Pottawattamie County,Iowa,1412,0,0,-0.3,102.7,-45.1,2.1,-192.5,52.6,26.5,16.1,-4.8,31.8,10,-4.4,-4,267.1,164.1,874.4,93.8,22.4,1000,100,28071,0.05032
19157,Poweshiek County,Iowa,198,-0,0.2,-0.2,17.1,-22.5,-2.7,-17.4,5.6,2.9,5.4,-0.5,4.9,0.7,1.2,11.3,55.5,13.4,107.3,9.8,6.3,250,100,5269,0.03763
19159,Ringgold County,Iowa,57,0,-0,-0.1,3.7,0.1,-0.4,-9.7,1.2,1.1,0.8,-0,0.9,0.2,-0.1,0.1,21.2,6.9,23.5,5.1,2.7,100,100,1404,0.04062
19161,Sac County,Iowa,98,-0,-0.2,-0.1,8.8,-12.9,-2.2,-21.2,2,1,4.1,-0.2,2.4,0,-1.7,1.2,35,10.5,56.1,9.3,6.1,100,100,3021,0.03244
19163,Scott County,Iowa,2714,0,0,-1,131.1,-78.2,19.9,-88.4,58.1,29.8,29.1,6.8,39.7,17.9,40.8,32.8,426.9,268.1,1482.2,259.1,39.3,2000,100,45757,0.05931
19165,Shelby County,Iowa,147,0,0,-0,9,-6.2,0.4,-20,8.5,10.7,2.5,-0.4,3.2,1.8,-0.3,-0.5,40,17.3,66.2,11.5,3.8,100,100,3477,0.04241
19167,Sioux County,Iowa,404,0,-0.3,-0.2,38.4,-32.3,2.5,-56.6,6.8,6.2,8.9,-1.2,8.4,1.4,-1,11.5,127.8,37.8,209.6,26.1,9.9,250,100,11346,0.03558
19169,Story County,Iowa,1088,0,-0.2,-0.1,61,-21.6,-1,-146.7,16.2,16,13.7,-7.6,6.9,4.9,-15.6,106.3,190.7,158.8,623.2,60.2,23.1,750,100,19776,0.05504
19171,Tama County,Iowa,254,-0,0,-0.1,13.2,-19.4,-2.7,-17.3,5.1,3,4.1,-0.5,5.3,0.8,1.2,7.6,59,20.3,144.9,16,13.7,250,100,5329,0.04772
19173,Taylor County,Iowa,49,0,-0,-0.1,4.3,0.3,-0.3,-14.9,1.6,0.6,1.7,-0,1.2,0.1,-0.2,0.1,18.9,5,23.1,3.3,4.1,100,100,1691,0.02894
19175,Union County,Iowa,126,0,-0.1,-0.3,8.6,1,-0.9,-30,4.7,3.4,2.2,-0,2,0.6,-0.8,0.1,33.9,18.1,69.6,8.9,4.5,100,100,3699,0.03393
19177,Van Buren County,Iowa,44,-0,0,-0,5.2,-7.8,0.6,-12.9,1.6,1.4,1.2,-0.2,1.5,0.1,-0.1,0.5,18.1,4.1,23.2,3.9,3.3,100,100,1638,0.02673
19179,Wapello County,Iowa,387,-0,-0,-0.3,28,-42.6,2.4,-81.1,13.8,12.8,5.8,-1.7,7.3,2,-1.2,3.3,110.3,50.8,234.2,33.6,9.5,250,100,10417,0.03714
19181,Warren County,Iowa,599,0,-0.1,-0.2,39.6,-8.1,-2,-111,14.2,11.3,11.1,-0.7,14.4,0,8.7,13.5,118.7,118.7,320.1,39.2,12,500,100,12394,0.04836
19183,Washington County,Iowa,260,-0,-0.1,-0.1,32.1,-20.5,1.9,-51.7,6.3,5.9,4.7,-0.8,5.5,1.1,-0.4,2.6,74.3,17.7,158.8,16.7,6.5,250,100,6653,0.03913
19185,Wayne County,Iowa,50,0,-0.1,-0.1,4.4,0.2,-0.5,-15.7,3,2.2,1.1,-0,1.3,0.4,-0.2,0.1,15.1,4.7,25.7,4.9,3.6,100,100,1661,0.03025
19187,Webster County,Iowa,457,-0,-0.2,-0.1,28.4,-16.2,-1.5,-50.8,5.3,17.2,7.4,-1.5,9.2,0,-2.9,3.6,112,43.4,264,26.9,13,500,100,9314,0.04908
19189,Winnebago County,Iowa,112,0,-0.1,0,8.1,-4,-0.5,-21.9,0.3,2.1,2.2,-0.4,1.7,0.5,-0.8,-4.2,29.6,25.5,56.4,14.5,3.1,100,100,3196,0.03505
19191,Winneshiek County,Iowa,252,-0,0,0,15.3,-10.4,0.2,-26,2.9,11.9,4.3,-0.5,6,1,-1.3,16.3,61.9,25,120,18.8,6.9,250,100,5479,0.04599
19193,Woodbury County,Iowa,1433,0,-0,-0.7,96.7,-230,1.1,-190.3,7.2,46.2,34.1,-3.2,24.5,6.6,17.3,12.7,307.1,257.5,903.2,114.6,28.8,1000,100,32711,0.04382
19195,Worth County,Iowa,103,0,-0.2,0,6.8,-2.3,-0.5,-17.1,0.3,2.4,1.2,-0.2,1.2,0.4,-0.9,-2.1,19.4,41.4,40.8,8,4.3,100,100,2287,0.045
19197,Wright County,Iowa,133,-0,-0.1,-0,10,-8.8,-0.5,-15.7,1.5,6.7,2.8,-0.4,3.7,0,-0.6,1.2,39.7,9.6,66.9,9.9,7.1,100,100,3322,0.04004
20001,Allen County,Kansas,180,0,7.2,-0.3,0,58.6,0.6,-19,-4.1,2.9,4.7,4.7,1.2,0.5,-1.9,-24.9,55,4.7,61.1,11.9,17,100,100,4375,0.04117
20003,Anderson County,Kansas,79,0,1.6,-0.2,0.1,15,0.5,-10.9,-3.7,0.8,3.8,1.5,0.7,0.4,-0.8,-13.5,32.2,2.4,30,4.5,14.3,100,100,2409,0.03267
20005,Atchison County,Kansas,188,0,3.4,-0.1,0.1,36.4,-1.2,-16.3,-3.4,2.8,6.4,6,0.8,0,-3,-21.2,49.2,5.8,89.7,16.3,16.2,100,100,4754,0.03952
20007,Barber County,Kansas,47,-0,7.5,-0,0,5.3,-0.4,-5.6,-0.6,0.8,2.1,0.6,-0,0.2,-0.3,-10.8,16,2.3,20.3,2.5,7,100,100,1473,0.03179
20009,Barton County,Kansas,312,-0,29.4,-0.9,0.2,49.1,-3.5,-33.8,-4.5,3.5,18.2,9.7,-0.1,1,-4.1,-50.1,103.4,19.2,136.5,18.2,20.6,250,100,8904,0.03504
20011,Bourbon County,Kansas,190,0,2,-0.2,0.1,60.2,1.5,-19,-4,2.1,6,3.2,1.2,0.4,-4,-28.1,70.3,5,67.4,9.6,16.3,100,100,4900,0.03879
20013,Brown County,Kansas,163,0,0.3,-0.3,0,23.5,1.8,-6,-1.6,2.8,3.5,4.4,1.1,0.2,0.3,-20.3,41.1,31.2,57.9,7.1,15.7,100,100,3491,0.04666
20015,Butler County,Kansas,755,0,5.6,-0.3,0.3,108.8,-0.7,10.1,-6.1,21.8,14.6,22.7,10,4.2,-11.4,-80.3,167.4,64.4,329.1,46.9,47.7,500,100,16214,0.04655
20017,Chase County,Kansas,26,0,0.8,0,0,5.9,-0.3,-3.7,-1.1,0.1,1.2,1,0.4,0,-0.2,-3.2,6.9,0.6,10.3,1.5,5.8,100,100,811,0.0323
20019,Chautauqua County,Kansas,32,0,4.1,-0.4,0,4.2,-0.2,-4.6,-0.4,0.9,1.3,1.3,0.2,0,-0.2,-3.7,10.9,2.1,7.2,1.9,7.7,100,100,896,0.03584
20021,Cherokee County,Kansas,311,-0,0.8,-0.4,0.1,73.7,-0.8,-19.7,-0.8,2.2,6.4,4.3,3.3,1.3,-7.3,-25.8,91.8,16.5,129.3,11.8,24.5,250,100,6294,0.04945
20023,Cheyenne County,Kansas,21,-0,0.4,-0.4,0,1.4,-1,-3.2,-0.1,0.5,1.2,0.6,0.5,0.1,-0.2,-3.7,8.3,0.4,11,1.3,3.9,100,100,702,0.02954
20025,Clark County,Kansas,9,0,0.3,-0,0,-0.4,0.1,-1.7,-0.2,0.2,0.5,0.2,0.2,0.2,-0.1,-4.5,6.2,0.4,4.6,0.6,2.1,100,100,476,0.01829
20027,Clay County,Kansas,72,-0,-0.1,-0.1,0,12.8,-1.4,-18,-1,2.9,4.2,2.4,0.7,0.2,-1.1,-14.6,32.6,3.5,32.5,6.6,10,100,100,2604,0.02776
20029,Cloud County,Kansas,111,-0,-0,-0.2,0,13.1,-2.4,-16.1,-0.8,4.5,3.7,2.8,0.7,0.3,-1.3,-17.8,37.1,4.2,59.8,8.4,14.9,100,100,3009,0.03686
20031,Coffey County,Kansas,95,0,4.4,-0.4,0,8.6,-0.8,-16.9,-2.7,3.9,3.9,2.1,0.8,0.3,-0.8,-10.2,36.9,8,37.1,4.8,16.6,100,100,2809,0.03397
20033,Comanche County,Kansas,19,-0,1,-0.1,0,3,-0.1,-2,-0.5,0.3,1.1,0.5,-0,0.1,-0.2,-4.3,7.5,0.5,6.9,0.9,4.3,100,100,600,0.03165
20035,Cowley County,Kansas,406,-0,6.2,-0.5,0.1,90.8,-2.8,-36.5,-3.8,5.5,10.5,8.3,2,1.1,-4.9,-35.3,119.8,40.7,158.6,13.8,32.1,250,100,9525,0.04261
20037,Crawford County,Kansas,543,-0.1,4,-0.5,0.1,129.9,-1.7,-39,-1.6,6.1,11.4,13.6,6.7,4.4,-14.6,-54.6,152.2,18.8,241.8,22.8,43.5,250,100,11715,0.04637
20039,Decatur County,Kansas,31,-0,1.4,0,0,2.1,-2.5,-4.2,-0.4,0.7,1.2,0.6,0.9,0,-0.2,-4.1,10,0.7,13.5,2.3,8.6,100,100,975,0.03143
20041,Dickinson County,Kansas,180,-0,-0.3,-0.5,0.1,38.1,-2.7,-35,-2.9,5.5,6.8,5.3,1.4,0.7,-2.7,-38.5,62,14.2,96.9,13.2,18.7,100,100,5801,0.03107
20043,Doniphan County,Kansas,73,0,1.3,-0.1,0,12.3,-0.8,-7.3,-2.4,1.7,2.9,2.2,0.3,0,-2,-8.5,21.9,6.3,30.5,5.3,9.3,100,100,2129,0.03432
20045,Douglas County,Kansas,1731,0,7.9,-0.4,0.4,112.2,-14.1,-21.2,-5.7,41.1,29,49,20,5.2,27.2,-15.9,353.7,60.8,829.7,193.2,58.9,1000,100,32487,0.05328
20047,Edwards County,Kansas,26,-0,0.8,-0,0,5.5,-0.6,-3.4,-0.5,0.4,0.9,0.5,-0,0,-0.5,-5.6,10.6,1.4,9.6,1.7,5,100,100,945,0.02725
20049,Elk County,Kansas,28,0,2.5,-0.1,0,2.1,-0.3,-3.7,-0.4,1.1,1.2,1,0.3,0.1,-0.2,-4.3,7.6,0.8,13.1,1.4,5.3,100,100,782,0.03519
20051,Ellis County,Kansas,312,-0,20.2,-0.2,0.1,29.4,-8.5,-40.1,-4.6,9.3,11.3,13,5.7,2.1,-3.4,-44.5,95.5,13,167,19.4,26.9,250,100,8291,0.03759
20053,Ellsworth County,Kansas,63,-0,-0.2,-0.3,0,8.3,-0.7,-9.8,-0.5,1.8,3,1.8,0.3,0.2,-0.5,-8.5,22.5,3.2,27.6,3.6,11.3,100,100,1690,0.03734
20055,Finney County,Kansas,334,0,7.6,-0.5,0.2,-29.8,1.7,-42.6,-7.9,3.1,11.9,8.3,3.3,0.7,-6.7,-66.3,109.7,30.9,256.4,20.3,34.2,500,100,11610,0.02879
20057,Ford County,Kansas,226,0,3,-0.2,0.1,-45.4,1.5,-26.9,-5.2,5.5,8,4.1,2.7,0.6,-7.1,-61.8,70.2,32.6,202.6,12.9,28.4,250,100,10202,0.02213
20059,Franklin County,Kansas,254,0,1.9,-0.5,0.1,39.3,1.6,-38,-30.5,3.7,7.6,7.6,2.8,1.4,-7.3,-39.4,108,14.3,134,21.7,25.4,250,100,8295,0.03058
20061,Geary County,Kansas,359,0,0.4,-0.1,0.1,46.9,-4.4,-0.3,-10.1,3.7,7.3,16.3,2.8,1.6,-0.8,-7.4,68.1,12.5,196.4,26.2,0.4,250,100,8039,0.04472
20063,Gove County,Kansas,30,-0,0.5,-0.1,0,2.9,-1.5,-3.6,-0.3,0.4,1.8,0.2,0.3,0,-0.2,-3.8,11,0.4,13.2,3.3,6,100,100,859,0.03546
20065,Graham County,Kansas,26,-0,1.9,0,0,3.3,-1,-3.8,-0.5,0.8,0.9,0.4,0.6,0.1,-0.2,-5.2,10,0.3,8.7,1.8,8.1,100,100,862,0.03049
20067,Grant County,Kansas,68,0,3,-0.1,0,-1.2,0.5,-5.4,-1.5,1.2,2.9,1.5,0.7,0.1,-0.8,-13.8,17.1,5.3,45.8,5.8,6.9,100,100,2003,0.03406
20069,Gray County,Kansas,25,0,0.6,-0.1,0,-1,0.3,-3.8,-0.7,0.4,2.2,0.8,0.8,0.2,-0.7,-13.1,14,2.4,16,1.7,5.4,100,100,1304,0.01948
20071,Greeley County,Kansas,10,-0,0.1,0,0,0.4,-0.7,-1.5,-0.1,0.2,1.1,0.2,0.2,0,-0.1,-1.8,4.3,0.2,2,1,4.5,100,100,374,0.02718
20073,Greenwood County,Kansas,71,0,6.3,-0.1,0,9,-0.7,-9.6,-1.1,1.6,2.3,1.6,0.9,0.2,-0.5,-7.4,22.2,4.2,27.9,3.2,11.3,100,100,1937,0.03686
20075,Hamilton County,Kansas,16,0,0.6,-0,0,-0.2,0.2,-2.3,-0.3,0.1,1.2,0.2,0.2,0.1,-0.4,-4,4.7,0.8,10.7,0.9,3.5,100,100,691,0.02317
20077,Harper County,Kansas,65,-0,3,-0.1,0,16.1,-0.4,-5.2,-0.8,0.7,2.4,0.9,-0,0.3,-0.7,-8.9,17,1.2,28.4,3.1,8.4,100,100,1668,0.03911
20079,Harvey County,Kansas,453,0,3,-0.2,0.2,129.1,-0.3,-30.9,2.7,9.9,9,12.9,4.9,1.6,0.6,-46,126.8,20.4,166.6,20.8,22.3,250,100,9673,0.04687
20081,Haskell County,Kansas,22,0,1.2,0,0,-0.4,0.2,-2.2,-0.6,0.1,0.3,0.2,0.3,0.1,-0.3,-5.1,9,2,13,1.7,2.1,100,100,771,0.02807
20083,Hodgeman County,Kansas,14,0,0.6,0,0,-0.3,0.1,-1.5,-0.6,0.1,1.1,0.7,0.2,0.1,-0.2,-4.5,6.7,0.8,5.9,0.9,4.3,100,100,575,0.02466
20085,Jackson County,Kansas,202,0,0.4,-0.3,0.1,12.5,1.8,-6.8,-2.2,3.7,5.3,4.1,2.1,0.2,0.4,-24.3,41.2,12,116.1,10.3,25,250,100,4021,0.05016
20087,Jefferson County,Kansas,175,0,5.1,-0.5,0.1,22.7,-1.4,-18.5,-5.7,4.1,5.6,7.9,1.1,0,-3.1,-24.7,61.1,7.9,74.6,20.8,17.4,100,100,5127,0.03405
20089,Jewell County,Kansas,32,-0,-0,-0.2,0,2.7,-0.7,-4.6,-0.5,1.1,1.6,0.2,0.2,0.1,-0.2,-6.3,12.2,0.4,13.4,2.5,9.9,100,100,989,0.03197
20091,Johnson County,Kansas,5792,0,0.9,-1.9,1.5,347.3,-6.8,-114.1,-211.5,138,185.6,268,123.3,20.4,10.2,-453.3,1343.8,558.5,2909.7,495.3,177,5000,100,139062,0.04165
20093,Kearny County,Kansas,30,0,0.9,0,0,-0.8,0.2,-2.6,-0.4,0.2,1.4,0.6,0.2,0.1,-0.4,-6.3,11.8,1.7,14.8,1.6,7,100,100,995,0.03006
20095,Kingman County,Kansas,73,-0,3.1,-0.1,0.1,14.6,-0.7,-9.2,-1,0.6,4.2,1.8,-0,0.3,-0.9,-16.1,24.4,4.9,33.5,3.2,10,100,100,2396,0.03036
20097,Kiowa County,Kansas,22,-0,1.8,0,0,1,-0.5,-2,-0.5,0.4,0.6,0.5,-0,0.1,-0.2,-9.2,8.4,1.4,11.7,2.5,6.1,100,100,820,0.02706
20099,Labette County,Kansas,314,-0.1,1,-0.4,0,87,-0.8,-22.7,-0.8,2.3,7.6,5.4,2.5,1.5,-4,-28.5,131.7,6.4,90.6,14.4,21.2,250,100,6591,0.0477
20101,Lane County,Kansas,14,-0,0.8,-0.1,0,0.5,-1,-1.4,-0.2,0.4,1.2,0.2,0.3,0.1,-0.1,-2.8,5.3,1.5,4.4,0.4,4.9,100,100,492,0.02944
20103,Leavenworth County,Kansas,704,0,1.3,-0.8,0.3,75,-4.9,-78.6,-28.3,12.6,28.2,30.9,4.4,0,-15.8,-66.8,176.2,44,410.3,73.5,42.6,500,100,18650,0.03775
20105,Lincoln County,Kansas,28,-0,0,0,0,4.3,-0.9,-5.1,-0.3,1.1,1.4,0.6,0.2,0.2,-0.4,-6.1,12.3,1.1,11.4,1.7,6.7,100,100,993,0.02816
20107,Linn County,Kansas,77,0,3.8,-0.3,0.1,14.1,0.5,-11.4,-3,1.8,3.5,5.2,0.6,0.3,-1.9,-14.5,26.6,2.9,23.3,8.1,17.5,100,100,2501,0.03087
20109,Logan County,Kansas,30,-0,0.4,0,0,0.9,-1.5,-5,-0.3,0.6,1.4,1.3,0.5,0,-0.2,-3.3,7,0.4,14.3,3,10.4,100,100,853,0.03508
20111,Lyon County,Kansas,416,0,4.4,-0.4,0.1,71.3,-3.1,-58.7,-7.8,14.5,11.2,19.5,3.8,0.9,-5.7,-42.9,123.5,26,207.4,22.7,28.9,250,100,11178,0.03719
20113,McPherson County,Kansas,342,-0,8.6,-0.9,0.1,47.5,-2.2,-36.4,-5.8,10.5,11,8.1,6.7,2,-2.5,-44.9,123.3,20.3,148.2,24.4,24.3,250,100,8416,0.04068
20115,Marion County,Kansas,126,0,2.2,-0.3,0.1,22.5,-1,-18,-1.7,2.3,5,2.3,1.4,0.5,-0.9,-19.4,52.4,3.2,45.5,9.2,20.7,100,100,3862,0.03264
20117,Marshall County,Kansas,101,-0,-0.1,-1.4,0,30,-2.5,-23.8,-0.8,5.4,6.1,2.7,0.7,0.2,-1.8,-15.8,28.4,7.4,40.8,9.1,16.4,100,100,3447,0.02931
20119,Meade County,Kansas,26,0,1.2,-0.1,0,-1,0.2,-3.3,-0.8,0.6,1.2,0.1,0.4,0.1,-0.3,-7.8,12.2,0.7,13.7,1.9,6.6,100,100,1026,0.02517
20121,Miami County,Kansas,310,0,2.4,-0.3,0.2,35.1,1.8,-44.3,-18.2,3.9,13.7,16.4,3.6,1.5,-10.5,-48,131.2,17,151.8,25.9,26.7,250,100,9404,0.03295
20123,Mitchell County,Kansas,60,-0,-0,-0.3,0,6.4,-1.5,-12.6,-0.7,3.8,3.5,1,0.4,0.1,-0.5,-13.2,26,5.3,27.9,5.8,8.7,100,100,2025,0.02972
20125,Montgomery County,Kansas,397,-0.1,3,-0.3,0.1,106,-1.6,-31.9,-1.1,4.1,9.8,9,4.2,1.1,-12.4,-37.4,128.4,21.8,146.1,18.3,30.1,250,100,8847,0.04488
20127,Morris County,Kansas,58,0,1.3,-0.1,0,7.5,-0.5,-8,-1,3.2,2.7,2.1,0.8,0.2,-0.5,-7.3,16.9,2.6,24.9,3.9,9.1,100,100,1678,0.03441
20129,Morton County,Kansas,23,0,0.9,-0.1,0,-0.3,0.2,-2.1,-0.4,0.6,0.9,0.3,0.2,0,-0.2,-4.8,8.2,1.7,11.6,1.8,4.5,100,100,680,0.03383
20131,Nemaha County,Kansas,116,-0,-0,-0.6,0.1,30.5,-1.7,-19.1,-1.2,3.6,4.9,1.3,0.7,0.3,-1.8,-15.5,44,9.2,44.1,7.1,10.7,100,100,3392,0.03431
20133,Neosho County,Kansas,224,-0,5.1,-0.5,0,70.9,-0.8,-18,-0.5,2,5.9,4.6,2.4,0.5,-3.1,-22.1,69.3,4.1,71.7,10.1,22.3,100,100,4915,0.04553
20135,Ness County,Kansas,23,-0,6.3,-0,0,2.3,-1.5,-3.1,-0.8,0.4,1.6,0.9,0.4,0,-0.2,-6.5,9.9,0.4,6.1,2,4.5,100,100,827,0.02749
20137,Norton County,Kansas,66,-0,0.6,-0.6,0,11.7,-1.6,-5.1,-1,1,3.7,0.4,0.7,0.8,-0.4,-7.9,19,1.6,27.1,3.5,12.4,100,100,1682,0.03918
20139,Osage County,Kansas,171,0,1.1,-0.5,0.1,16.9,2.6,-11.1,-5.3,6,6.9,4.6,3.1,0.7,0.5,-37.9,60,6.3,79.2,12.8,25.4,100,100,5239,0.03271
20141,Osborne County,Kansas,32,-0,1.5,-0.1,0,5,-2.7,-4.9,-1.2,0.7,1.9,0.4,1,0,-0.3,-8.8,13.4,1.9,12,3,9.3,100,100,1269,0.02515
20143,Ottawa County,Kansas,58,-0,-0,-0,0,10.9,-0.7,-9.9,-0.5,2.4,2.6,1.6,0.4,0.4,-0.7,-12,23.5,1.9,23.4,5.1,10,100,100,1834,0.03189
20145,Pawnee County,Kansas,77,-0,2.7,0,0,5.5,-0.6,-4.9,-0.6,0.6,2.2,2.1,-0,0.3,-0.6,-10.1,36.6,3.7,26.7,2.7,10.8,100,100,1944,0.03967
20147,Phillips County,Kansas,56,-0,0.7,-0.2,0,6.7,-2.5,-6.4,-1.9,0.8,4.2,0.8,1.3,0.2,-0.7,-10.8,18.4,0.8,24.7,4.8,15.4,100,100,1827,0.03078
20149,Pottawatomie County,Kansas,287,0,0.4,-0.1,0.1,50.5,-4.4,-0.3,-1.9,3.8,10.4,8.2,2.6,0.6,-0.3,-6.5,75.4,10.3,114.9,22.6,0.5,250,100,6509,0.04405
20151,Pratt County,Kansas,98,-0,8.4,-0.1,0,6,-1,-11.1,-1.2,0.8,3,1.4,-0,0.9,-1.3,-20.1,28.1,4.8,60.8,5.4,13.3,100,100,2838,0.03454
20153,Rawlins County,Kansas,25,-0,0.5,0,0,2.7,-1.3,-3,-0.2,0.4,1.1,0.7,0.4,0.1,-0.3,-3.8,8.9,0.9,9.5,1.4,6.8,100,100,768,0.03239
20155,Reno County,Kansas,737,-0,8.7,-0.6,0.3,74.8,-10.1,-84.3,-17.5,25.7,24.1,23.6,14.8,9.3,-8.8,-77.7,217.3,56.6,375.2,47,58.2,500,100,18270,0.04032
20157,Republic County,Kansas,49,-0,-0,-0.3,0,9.3,-2.3,-9.5,-0.5,1.6,1.5,0.5,0.5,0.1,-0.5,-7.6,17.7,2.8,20.6,4,11,100,100,1641,0.0298
20159,Rice County,Kansas,97,-0,5.8,-0.1,0,10.5,-1.1,-11.3,-2,3.7,4.2,1.9,3.1,0.3,-0.8,-20.5,30.8,3,47.6,5.9,15.9,100,100,2828,0.0343
20161,Riley County,Kansas,784,0,1,-0.4,0.2,73.5,-12.1,-0.7,-5.5,10.7,22.4,27.6,6.2,2.1,-0.8,-15.4,152.9,26.6,441.3,53.8,0.8,500,100,15585,0.05031
20163,Rooks County,Kansas,56,-0,7.7,-0.1,0,4.5,-3.7,-7.1,-0.6,0.9,1.9,0.4,0.9,0.2,-0.6,-7.5,18.9,2.3,20.2,3.8,14.4,100,100,1682,0.03349
20165,Rush County,Kansas,30,-0,2.7,-0,0,5.8,-0.6,-2.4,-0.6,0.5,1.5,0.2,-0,0.1,-0.4,-7,13,1.2,10.1,1,5.1,100,100,955,0.03174
20167,Russell County,Kansas,82,-0,8.1,-0,0,6.6,-3.1,-8.9,-1.4,2.4,2.5,3.2,1.5,0.1,-0.7,-7.6,19.2,2.4,36.2,5,16.3,100,100,2033,0.04019
20169,Saline County,Kansas,669,-0,-0.3,-0.5,0.2,149.8,-8,-102.7,-6.3,10.6,16.6,16.8,4.3,3.9,-9.3,-73.9,210.9,27.5,340.3,46.1,42.8,500,100,17085,0.03914
20171,Scott County,Kansas,48,-0,1.4,0,0,3.3,-2,-6.4,-0.9,0.9,3.3,1.5,0.8,0,-0.6,-7,17.3,2.1,24.4,2.2,7.4,100,100,1590,0.03006
20173,Sedgwick County,Kansas,7100,0,23.1,-2.1,2.5,1259.6,17.2,-125.9,13.7,249.8,131.8,240.9,81.1,37.4,-51.4,-474.3,1424.3,568.5,3055.2,451.8,197,5000,100,139602,0.05086
20175,Seward County,Kansas,164,0,9.8,-0.3,0.1,-27.6,0.9,-22.1,-3.7,2.2,5.1,3.8,2.1,0.7,-4.6,-37.9,56.7,5.9,142.5,11,19.8,250,100,7247,0.02264
20177,Shawnee County,Kansas,2143,0,3.3,-0.6,0.8,99.1,5.4,-52.9,6.4,56.6,76.6,60,26,8.6,10.5,-206.8,566.4,73.7,1037.7,166.1,206,2000,100,49816,0.04302
20179,Sheridan County,Kansas,19,-0,0.5,-0.1,0,1.5,-1.3,-3.8,-0.3,0.2,1,0.4,0.6,0,-0.2,-3.5,8.6,0.9,8.7,2.4,3.6,100,100,742,0.02564
20181,Sherman County,Kansas,66,-0,1.2,0,0,2.7,-3.6,-10,-1.3,1.5,3,0.7,1.5,0.2,-0.5,-8.2,17.7,1.8,44.2,4.1,11.3,100,100,1845,0.03586
20183,Smith County,Kansas,36,-0,0.6,-0.2,0,2.7,-2.1,-3.8,-1.3,0.9,1.8,0.6,1.1,0.1,-0.4,-8,13.2,1,18.2,3.8,7.9,100,100,1202,0.03005
20185,Stafford County,Kansas,37,-0,2.2,-0,0,4.9,-0.5,-3.4,-1,0.3,1.7,0.7,-0,0.2,-0.5,-11.4,15.4,1.6,15.3,2.1,9.5,100,100,1379,0.02686
20187,Stanton County,Kansas,12,0,0.1,-0,0,-0.2,0.2,-1.3,-0.4,0.2,1,0.1,0.3,0,-0.3,-2.7,3.9,0.6,5.9,0.9,3.4,100,100,516,0.02308
